"Label..Grouping.","State","Estimate","Margin.of.Error","Percent","Percent.Margin.of.Error","Year"
"Professional, scientific, and management, and administrative and waste management services","Virginia","663,421","±6,758","15.90%","±0.2",2020
"Educational services, and health care and social assistance","Virginia","926,211","±7,586","22.20%","±0.2",2020
"Arts, entertainment, and recreation, and accommodation and food services","Virginia","365,693","±6,344","8.70%","±0.1",2020
"Other services, except public administration","Virginia","220,156","±3,909","5.30%","±0.1",2020
"Public administration","Virginia","369,771","±5,713","8.80%","±0.1",2020
"Civilian employed population 16 years and over","Washington","3,660,034","±8,364","3,660,034","(X)",2020
"Agriculture, forestry, fishing and hunting, and mining","Washington","90,751","±2,369","2.50%","±0.1",2020
"Construction","Washington","254,382","±4,416","7.00%","±0.1",2020
"Manufacturing","Washington","348,001","±4,910","9.50%","±0.1",2020
"Wholesale trade","Washington","98,459","±2,540","2.70%","±0.1",2020
"Retail trade","Washington","425,312","±5,559","11.60%","±0.2",2020
"Transportation and warehousing, and utilities","Washington","199,867","±3,460","5.50%","±0.1",2020
"Information","Washington","79,372","±2,146","2.20%","±0.1",2020
"Finance and insurance, and real estate and rental and leasing","Washington","193,558","±3,167","5.30%","±0.1",2020
"Professional, scientific, and management, and administrative and waste management services","Washington","499,065","±6,060","13.60%","±0.2",2020
"Educational services, and health care and social assistance","Washington","792,288","±7,501","21.60%","±0.2",2020
"Arts, entertainment, and recreation, and accommodation and food services","Washington","330,885","±4,996","9.00%","±0.1",2020
"Other services, except public administration","Washington","165,644","±3,214","4.50%","±0.1",2020
"Public administration","Washington","182,450","±4,001","5.00%","±0.1",2020
"Civilian employed population 16 years and over","West Virginia","744,272","±4,563","744,272","(X)",2020
"Agriculture, forestry, fishing and hunting, and mining","West Virginia","26,546","±1,226","3.60%","±0.2",2020
"Construction","West Virginia","48,525","±1,611","6.50%","±0.2",2020
"Manufacturing","West Virginia","59,759","±2,253","8.00%","±0.3",2020
"Wholesale trade","West Virginia","14,916","±1,216","2.00%","±0.2",2020
"Retail trade","West Virginia","92,387","±2,382","12.40%","±0.3",2020
"Transportation and warehousing, and utilities","West Virginia","43,410","±1,699","5.80%","±0.2",2020
"Information","West Virginia","11,140","±907","1.50%","±0.1",2020
"Finance and insurance, and real estate and rental and leasing","West Virginia","31,422","±1,250","4.20%","±0.2",2020
"Professional, scientific, and management, and administrative and waste management services","West Virginia","58,170","±2,002","7.80%","±0.3",2020
"Educational services, and health care and social assistance","West Virginia","207,353","±3,212","27.90%","±0.4",2020
"Arts, entertainment, and recreation, and accommodation and food services","West Virginia","66,851","±2,016","9.00%","±0.3",2020
"Other services, except public administration","West Virginia","32,325","±1,481","4.30%","±0.2",2020
"Public administration","West Virginia","51,468","±1,681","6.90%","±0.2",2020
"Civilian employed population 16 years and over","Wisconsin","2,983,277","±6,694","2,983,277","(X)",2020
"Agriculture, forestry, fishing and hunting, and mining","Wisconsin","64,295","±1,456","2.20%","±0.1",2020
"Construction","Wisconsin","175,919","±2,796","5.90%","±0.1",2020
"Manufacturing","Wisconsin","537,489","±4,512","18.00%","±0.1",2020
"Wholesale trade","Wisconsin","79,736","±2,060","2.70%","±0.1",2020
"Retail trade","Wisconsin","327,578","±3,575","11.00%","±0.1",2020
"Transportation and warehousing, and utilities","Wisconsin","138,676","±2,335","4.60%","±0.1",2020
"Information","Wisconsin","47,567","±1,703","1.60%","±0.1",2020
"Finance and insurance, and real estate and rental and leasing","Wisconsin","182,437","±2,605","6.10%","±0.1",2020
"Professional, scientific, and management, and administrative and waste management services","Wisconsin","256,866","±3,414","8.60%","±0.1",2020
"Educational services, and health care and social assistance","Wisconsin","697,836","±5,763","23.40%","±0.2",2020
"Arts, entertainment, and recreation, and accommodation and food services","Wisconsin","245,606","±3,872","8.20%","±0.1",2020
"Other services, except public administration","Wisconsin","125,507","±2,342","4.20%","±0.1",2020
"Public administration","Wisconsin","103,765","±2,442","3.50%","±0.1",2020
"Civilian employed population 16 years and over","Wyoming","287,375","±2,514","287,375","(X)",2020
"Agriculture, forestry, fishing and hunting, and mining","Wyoming","30,306","±1,313","10.50%","±0.4",2020
"Construction","Wyoming","23,480","±1,205","8.20%","±0.4",2020
"Manufacturing","Wyoming","12,392","±822","4.30%","±0.3",2020
"Wholesale trade","Wyoming","5,368","±691","1.90%","±0.2",2020
"Retail trade","Wyoming","31,093","±1,514","10.80%","±0.5",2020
"Transportation and warehousing, and utilities","Wyoming","18,036","±1,040","6.30%","±0.4",2020
"Information","Wyoming","4,539","±515","1.60%","±0.2",2020
"Finance and insurance, and real estate and rental and leasing","Wyoming","13,043","±972","4.50%","±0.3",2020
"Professional, scientific, and management, and administrative and waste management services","Wyoming","18,817","±971","6.50%","±0.4",2020
"Educational services, and health care and social assistance","Wyoming","71,989","±1,709","25.10%","±0.6",2020
"Arts, entertainment, and recreation, and accommodation and food services","Wyoming","28,130","±1,501","9.80%","±0.5",2020
"Other services, except public administration","Wyoming","13,173","±1,123","4.60%","±0.4",2020
"Public administration","Wyoming","17,009","±944","5.90%","±0.3",2020
"Civilian employed population 16 years and over","Puerto Rico","1,026,380","±6,407","1,026,380","(X)",2020
"Agriculture, forestry, fishing and hunting, and mining","Puerto Rico","13,690","±1,036","1.30%","±0.1",2020
"Construction","Puerto Rico","57,366","±2,429","5.60%","±0.2",2020
"Manufacturing","Puerto Rico","91,851","±2,396","8.90%","±0.2",2020
"Wholesale trade","Puerto Rico","28,908","±1,199","2.80%","±0.1",2020
"Retail trade","Puerto Rico","136,377","±3,231","13.30%","±0.3",2020
"Transportation and warehousing, and utilities","Puerto Rico","39,426","±1,753","3.80%","±0.2",2020
"Information","Puerto Rico","16,871","±1,164","1.60%","±0.1",2020
"Finance and insurance, and real estate and rental and leasing","Puerto Rico","54,840","±1,909","5.30%","±0.2",2020
"Professional, scientific, and management, and administrative and waste management services","Puerto Rico","104,366","±2,713","10.20%","±0.3",2020
"Educational services, and health care and social assistance","Puerto Rico","236,884","±3,607","23.10%","±0.3",2020
"Arts, entertainment, and recreation, and accommodation and food services","Puerto Rico","100,972","±2,374","9.80%","±0.2",2020
"Other services, except public administration","Puerto Rico","55,668","±1,975","5.40%","±0.2",2020
"Public administration","Puerto Rico","89,161","±2,759","8.70%","±0.3",2020
"Civilian employed population 16 years and over","Alabama","2,173,597","±8,587","2,173,597","(X)",2021
"Agriculture, forestry, fishing and hunting, and mining","Alabama","29,983","±1,866","1.40%","±0.1",2021
"Construction","Alabama","149,793","±2,881","6.90%","±0.1",2021
"Manufacturing","Alabama","308,175","±4,531","14.20%","±0.2",2021
"Wholesale trade","Alabama","51,966","±1,840","2.40%","±0.1",2021
"Retail trade","Alabama","253,980","±4,506","11.70%","±0.2",2021
"Transportation and warehousing, and utilities","Alabama","122,807","±2,828","5.60%","±0.1",2021
"Information","Alabama","29,916","±1,623","1.40%","±0.1",2021
"Finance and insurance, and real estate and rental and leasing","Alabama","120,530","±2,900","5.50%","±0.1",2021
"Professional, scientific, and management, and administrative and waste management services","Alabama","211,643","±4,449","9.70%","±0.2",2021
"Educational services, and health care and social assistance","Alabama","491,023","±6,131","22.60%","±0.3",2021
"Arts, entertainment, and recreation, and accommodation and food services","Alabama","180,361","±4,070","8.30%","±0.2",2021
"Other services, except public administration","Alabama","105,226","±2,975","4.80%","±0.1",2021
"Public administration","Alabama","118,194","±2,854","5.40%","±0.1",2021
"Civilian employed population 16 years and over","Alaska","338,664","±2,500","338,664","(X)",2021
"Agriculture, forestry, fishing and hunting, and mining","Alaska","15,249","±770","4.50%","±0.2",2021
"Construction","Alaska","23,294","±1,204","6.90%","±0.4",2021
"Manufacturing","Alaska","12,912","±1,059","3.80%","±0.3",2021
"Wholesale trade","Alaska","5,469","±514","1.60%","±0.2",2021
"Retail trade","Alaska","35,089","±1,356","10.40%","±0.4",2021
"Transportation and warehousing, and utilities","Alaska","31,148","±1,418","9.20%","±0.4",2021
"Information","Alaska","6,193","±679","1.80%","±0.2",2021
"Finance and insurance, and real estate and rental and leasing","Alaska","13,301","±1,052","3.90%","±0.3",2021
"Professional, scientific, and management, and administrative and waste management services","Alaska","28,511","±1,326","8.40%","±0.4",2021
"Educational services, and health care and social assistance","Alaska","82,454","±1,999","24.30%","±0.6",2021
"Arts, entertainment, and recreation, and accommodation and food services","Alaska","30,951","±1,524","9.10%","±0.4",2021
"Other services, except public administration","Alaska","14,975","±928","4.40%","±0.3",2021
"Public administration","Alaska","39,118","±1,705","11.60%","±0.5",2021
"Civilian employed population 16 years and over","Arizona","3,210,791","±7,197","3,210,791","(X)",2021
"Agriculture, forestry, fishing and hunting, and mining","Arizona","40,048","±1,922","1.20%","±0.1",2021
"Construction","Arizona","234,633","±4,254","7.30%","±0.1",2021
"Manufacturing","Arizona","231,395","±4,017","7.20%","±0.1",2021
"Wholesale trade","Arizona","72,174","±2,455","2.20%","±0.1",2021
"Retail trade","Arizona","384,059","±5,228","12.00%","±0.2",2021
"Transportation and warehousing, and utilities","Arizona","180,321","±3,658","5.60%","±0.1",2021
"Information","Arizona","56,224","±2,271","1.80%","±0.1",2021
"Finance and insurance, and real estate and rental and leasing","Arizona","278,873","±4,721","8.70%","±0.1",2021
"Professional, scientific, and management, and administrative and waste management services","Arizona","401,253","±5,092","12.50%","±0.2",2021
"Educational services, and health care and social assistance","Arizona","708,322","±7,429","22.10%","±0.2",2021
"Arts, entertainment, and recreation, and accommodation and food services","Arizona","321,908","±5,336","10.00%","±0.2",2021
"Other services, except public administration","Arizona","146,414","±3,062","4.60%","±0.1",2021
"Public administration","Arizona","155,167","±3,283","4.80%","±0.1",2021
"Civilian employed population 16 years and over","Arkansas","1,310,863","±6,350","1,310,863","(X)",2021
"Agriculture, forestry, fishing and hunting, and mining","Arkansas","33,858","±1,537","2.60%","±0.1",2021
"Construction","Arkansas","93,603","±2,668","7.10%","±0.2",2021
"Manufacturing","Arkansas","173,633","±3,382","13.20%","±0.3",2021
"Wholesale trade","Arkansas","31,953","±1,573","2.40%","±0.1",2021
"Retail trade","Arkansas","170,365","±3,598","13.00%","±0.3",2021
"Transportation and warehousing, and utilities","Arkansas","78,705","±2,472","6.00%","±0.2",2021
"Information","Arkansas","17,000","±1,043","1.30%","±0.1",2021
"Finance and insurance, and real estate and rental and leasing","Arkansas","65,352","±2,167","5.00%","±0.2",2021
"Professional, scientific, and management, and administrative and waste management services","Arkansas","101,903","±3,032","7.80%","±0.2",2021
"Educational services, and health care and social assistance","Arkansas","319,672","±5,246","24.40%","±0.4",2021
"Arts, entertainment, and recreation, and accommodation and food services","Arkansas","103,712","±3,064","7.90%","±0.2",2021
"Other services, except public administration","Arkansas","62,683","±2,128","4.80%","±0.2",2021
