"Year","LocationAbbr","Data_Value","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Age.years.","Education","Gender","Income","Race.Ethnicity","GeoLocation","LocationID","StratificationCategoryId1","StratificationID1"
2011,"IA",26.2,23.9,28.6,2000,"","Some college or technical school","","","","(42.469400913, -93.816490556)",19,"EDU","EDUCOTEC"
2015,"WV",26.9,23.7,30.3,917,"45 - 54","","","","","(38.665510202, -80.712640135)",54,"AGEYR","AGEYR4554"
2013,"AZ",23.8,10.8,44.6,55,"","","","","2 or more races","(34.86597028, -111.763811277)",4,"RACE","RACE2PLUS"
2013,"NH",27.9,23.2,33.1,459,"25 - 34","","","","","(43.655950113, -71.50036092)",33,"AGEYR","AGEYR2534"
2015,"WA",36.6,32.7,40.6,775,"18 - 24","","","","","(47.522278629, -120.47001079)",53,"AGEYR","AGEYR1824"
2015,"HI",39.4,36.4,42.5,1816,"","Some college or technical school","","","","(21.304850435, -157.857749403)",15,"EDU","EDUCOTEC"
2015,"CT",33.5,30.8,36.2,2316,"","Some college or technical school","","","","(41.56266102, -72.649840952)",9,"EDU","EDUCOTEC"
2015,"NY",29.5,25.7,33.6,1057,"","","","$35,000 - $49,999","","(42.827001032, -75.543970427)",36,"INC","INC3550"
2013,"SC",27,23.8,30.5,1069,"35 - 44","","","","","(33.998821303, -81.045371207)",45,"AGEYR","AGEYR3544"
2013,"AR",26.5,21.7,32,591,"","","","$35,000 - $49,999","","(34.748650124, -92.274490743)",5,"INC","INC3550"
2015,"UT",44.5,41.9,47.1,2376,"65 or older","","","","","(39.360700171, -111.587130635)",49,"AGEYR","AGEYR65PLUS"
2015,"AK",37,34.3,39.7,3244,"","","","","","(64.845079957001, -147.722059036)",2,"OVR","OVERALL"
2011,"NH",36.3,30.7,42.4,577,"","","","$25,000 - $34,999","","(43.655950113, -71.50036092)",33,"INC","INC2535"
2015,"MD",32.1,25.2,39.9,290,"18 - 24","","","","","(39.290580964, -76.609260111)",24,"AGEYR","AGEYR1824"
2015,"WA",36.1,32.7,39.7,1495,"","","","$15,000 - $24,999","","(47.522278629, -120.47001079)",53,"INC","INC1525"
2015,"NH",38.6,35.9,41.3,2531,"","","Male","","","(43.655950113, -71.50036092)",33,"GEN","MALE"
2011,"IA",21.9,17.5,27.1,372,"18 - 24","","","","","(42.469400913, -93.816490556)",19,"AGEYR","AGEYR1824"
2013,"OK",29.7,25.5,34.2,828,"","","","$25,000 - $34,999","","(35.472031356, -97.521070214)",40,"INC","INC2535"
2013,"SC",30.4,29.1,31.7,9577,"","","","","","(33.998821303, -81.045371207)",45,"OVR","OVERALL"
2011,"AR",30.6,23.4,39,543,"","","","","Non-Hispanic Black","(34.748650124, -92.274490743)",5,"RACE","RACEBLK"
2013,"MO",NA,NA,NA,NA,"","","","","American Indian/Alaska Native","(38.635790776, -92.566300053)",29,"RACE","RACENAA"
2015,"HI",36.1,32.2,40.2,986,"","","","$50,000 - $74,999","","(21.304850435, -157.857749403)",15,"INC","INC5075"
2011,"ID",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(43.682630005, -114.363730042)",16,"RACE","RACEHPI"
2011,"IN",24.4,21.3,27.8,1323,"","","","$15,000 - $24,999","","(39.766910452, -86.149960194)",18,"INC","INC1525"
2013,"NJ",25.8,22.9,28.9,1356,"25 - 34","","","","","(40.130570048, -74.273691288)",34,"AGEYR","AGEYR2534"
2013,"ND",24.8,20.8,29.3,816,"","","","Data not reported","","(47.475319779, -100.118421049)",38,"INC","INCNR"
2013,"AR",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(34.748650124, -92.274490743)",5,"RACE","RACEHPI"
2015,"OK",27.4,21,34.8,346,"","","","","Non-Hispanic Black","(35.472031356, -97.521070214)",40,"RACE","RACEBLK"
2013,"LA",23.9,19.2,29.5,518,"35 - 44","","","","","(31.312660644, -92.445680071)",22,"AGEYR","AGEYR3544"
2013,"GA",27.1,23.2,31.5,827,"","","","Less than $15,000","","(32.839681093, -83.627580346)",13,"INC","INCLESS15"
2011,"KS",27.9,19,39,149,"","","","","American Indian/Alaska Native","(38.3477403, -98.200781227)",20,"RACE","RACENAA"
2013,"CA",39.4,37.4,41.4,4139,"","College graduate","","","","(37.638640123, -120.999999538)",6,"EDU","EDUCOGRAD"
2011,"OK",29.7,23.2,37.2,497,"","","","","Non-Hispanic Black","(35.472031356, -97.521070214)",40,"RACE","RACEBLK"
2011,"MS",29,25.6,32.7,1104,"","","","$75,000 or greater","","(32.745510099, -89.538030825)",28,"INC","INC75PLUS"
2015,"AL",26.7,25.1,28.4,4847,"","","","","Non-Hispanic White","(32.840571122, -86.631860762)",1,"RACE","RACEWHT"
2015,"MD",31.4,28.9,34.1,4917,"","College graduate","","","","(39.290580964, -76.609260111)",24,"EDU","EDUCOGRAD"
2011,"WY",39.4,36.2,42.7,1968,"","College graduate","","","","(43.235541343, -108.109830353)",56,"EDU","EDUCOGRAD"
2011,"AK",34.1,27.7,41.2,385,"","","","$35,000 - $49,999","","(64.845079957001, -147.722059036)",2,"INC","INC3550"
2015,"MS",NA,NA,NA,NA,"","","","","2 or more races","(32.745510099, -89.538030825)",28,"RACE","RACE2PLUS"
2011,"VA",37.5,34.4,40.8,1732,"","","","$75,000 or greater","","(37.542680674, -78.457890463)",51,"INC","INC75PLUS"
2013,"MN",29.6,26.8,32.6,3064,"","High school graduate","","","","(46.355648736, -94.794200503)",27,"EDU","EDUHSGRAD"
2011,"MI",41.7,39.3,44.2,3309,"65 or older","","","","","(44.661319543001, -84.71439027)",26,"AGEYR","AGEYR65PLUS"
2013,"IL",NA,NA,NA,NA,"","","","","Other","(40.485010283, -88.997710178)",17,"RACE","RACEOTH"
2013,"MD",38.4,27,51.3,126,"","","","","Other","(39.290580964, -76.609260111)",24,"RACE","RACEOTH"
2013,"CT",29.7,23.7,36.4,346,"18 - 24","","","","","(41.56266102, -72.649840952)",9,"AGEYR","AGEYR1824"
2015,"AZ",38.5,36,41,2685,"","College graduate","","","","(34.86597028, -111.763811277)",4,"EDU","EDUCOGRAD"
2015,"AR",NA,NA,NA,NA,"","","","","Other","(34.748650124, -92.274490743)",5,"RACE","RACEOTH"
2011,"UT",34.4,33.2,35.7,10343,"","","","","Non-Hispanic White","(39.360700171, -111.587130635)",49,"RACE","RACEWHT"
2015,"HI",35.8,30.4,41.6,430,"18 - 24","","","","","(21.304850435, -157.857749403)",15,"AGEYR","AGEYR1824"
2011,"NJ",35.8,32.3,39.5,1906,"","","","Data not reported","","(40.130570048, -74.273691288)",34,"INC","INCNR"
2011,"OR",31.1,26.4,36.2,509,"25 - 34","","","","","(44.567449424, -120.155031326)",41,"AGEYR","AGEYR2534"
2011,"MT",35.8,33.2,38.4,2773,"","Some college or technical school","","","","(47.066528972, -109.424420645)",30,"EDU","EDUCOTEC"
2015,"WI",35.5,19.4,55.7,59,"","","","","American Indian/Alaska Native","(44.393191174, -89.816370742)",55,"RACE","RACENAA"
2013,"PA",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(40.793730152, -77.860700294)",42,"RACE","RACEHPI"
2015,"AK",33.6,27.5,40.3,499,"","","","","American Indian/Alaska Native","(64.845079957001, -147.722059036)",2,"RACE","RACENAA"
2011,"IL",27.3,22.5,32.7,509,"25 - 34","","","","","(40.485010283, -88.997710178)",17,"AGEYR","AGEYR2534"
2015,"IN",29.7,26.4,33.3,1303,"","","","$75,000 or greater","","(39.766910452, -86.149960194)",18,"INC","INC75PLUS"
2015,"LA",27.2,18,39,98,"","","","","Hispanic","(31.312660644, -92.445680071)",22,"RACE","RACEHIS"
2011,"HI",43.4,40.8,46.1,3131,"","","Male","","","(21.304850435, -157.857749403)",15,"GEN","MALE"
2015,"OK",25.8,21.6,30.4,615,"35 - 44","","","","","(35.472031356, -97.521070214)",40,"AGEYR","AGEYR3544"
2013,"CT",29.1,26.1,32.4,1716,"","High school graduate","","","","(41.56266102, -72.649840952)",9,"EDU","EDUHSGRAD"
2011,"IA",26,22.9,29.3,1004,"","","","$50,000 - $74,999","","(42.469400913, -93.816490556)",19,"INC","INC5075"
2013,"IL",37.4,22.5,55.1,64,"","","","","2 or more races","(40.485010283, -88.997710178)",17,"RACE","RACE2PLUS"
2011,"TN",NA,NA,NA,NA,"","","","","American Indian/Alaska Native","(35.68094058, -85.774490914)",47,"RACE","RACENAA"
2015,"MD",29.4,27.1,31.8,6516,"","","Female","","","(39.290580964, -76.609260111)",24,"GEN","FEMALE"
2011,"MD",27.7,23.3,32.6,1045,"","","","$15,000 - $24,999","","(39.290580964, -76.609260111)",24,"INC","INC1525"
2015,"UT",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(39.360700171, -111.587130635)",49,"RACE","RACEHPI"
2011,"MN",31.3,25.6,37.6,443,"","","","","Non-Hispanic Black","(46.355648736, -94.794200503)",27,"RACE","RACEBLK"
2013,"AK",36.1,24,50.3,82,"","","","","Asian","(64.845079957001, -147.722059036)",2,"RACE","RACEASN"
2011,"OK",24.3,21,28,1110,"","","","$35,000 - $49,999","","(35.472031356, -97.521070214)",40,"INC","INC3550"
2011,"TN",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(35.68094058, -85.774490914)",47,"RACE","RACEHPI"
2015,"OH",32.9,30.1,35.8,2751,"","Some college or technical school","","","","(40.060210141, -82.404260056)",39,"EDU","EDUCOTEC"
2011,"WI",NA,NA,NA,NA,"","","","","Asian","(44.393191174, -89.816370742)",55,"RACE","RACEASN"
2011,"WY",34.7,29,40.9,615,"","","","$25,000 - $34,999","","(43.235541343, -108.109830353)",56,"INC","INC2535"
2015,"AR",28.3,26.1,30.7,4441,"","","","","","(34.748650124, -92.274490743)",5,"OVR","OVERALL"
2013,"TN",14.1,10.6,18.6,627,"","","","Less than $15,000","","(35.68094058, -85.774490914)",47,"INC","INCLESS15"
2011,"IL",21.5,13.2,32.9,84,"","","","","Asian","(40.485010283, -88.997710178)",17,"RACE","RACEASN"
2011,"MS",NA,NA,NA,NA,"","","","","2 or more races","(32.745510099, -89.538030825)",28,"RACE","RACE2PLUS"
2011,"OK",26.7,25,28.4,5096,"","","Female","","","(35.472031356, -97.521070214)",40,"GEN","FEMALE"
2013,"NM",29.1,26.8,31.6,2866,"","","","","Hispanic","(34.520880952, -106.240580985)",35,"RACE","RACEHIS"
2013,"OH",29.7,25.8,33.9,1164,"","","","$25,000 - $34,999","","(40.060210141, -82.404260056)",39,"INC","INC2535"
2013,"MA",25.2,21.5,29.4,1122,"","","","","Hispanic","(42.27687047, -72.082690675)",25,"RACE","RACEHIS"
2013,"GA",31.2,29.7,32.7,7080,"","","","","","(32.839681093, -83.627580346)",13,"OVR","OVERALL"
2013,"WA",27.8,20,37.1,180,"","","","","Non-Hispanic Black","(47.522278629, -120.47001079)",53,"RACE","RACEBLK"
2015,"SD",33,31,35,5705,"","","","","Non-Hispanic White","(44.353130053, -100.373530637)",46,"RACE","RACEWHT"
2011,"ND",22.8,18.7,27.5,607,"","","","$15,000 - $24,999","","(47.475319779, -100.118421049)",38,"INC","INC1525"
2011,"OK",22.2,19.1,25.5,1512,"","","","$15,000 - $24,999","","(35.472031356, -97.521070214)",40,"INC","INC1525"
2013,"ND",24,19.3,29.5,453,"18 - 24","","","","","(47.475319779, -100.118421049)",38,"AGEYR","AGEYR1824"
2015,"MT",40.8,35.9,46,775,"","","","$35,000 - $49,999","","(47.066528972, -109.424420645)",30,"INC","INC3550"
2015,"ND",21.6,16.6,27.6,388,"","","","$25,000 - $34,999","","(47.475319779, -100.118421049)",38,"INC","INC2535"
2015,"AZ",35.8,31.9,40,1302,"","","","Data not reported","","(34.86597028, -111.763811277)",4,"INC","INCNR"
2011,"RI",31.6,19.5,46.9,79,"","","","","Asian","(41.708280193, -71.522470314)",44,"RACE","RACEASN"
2011,"OH",35.4,33.2,37.7,3383,"","","Male","","","(40.060210141, -82.404260056)",39,"GEN","MALE"
2013,"IA",NA,NA,NA,NA,"","","","","Asian","(42.469400913, -93.816490556)",19,"RACE","RACEASN"
2013,"VA",32.2,27.5,37.2,810,"","","","Data not reported","","(37.542680674, -78.457890463)",51,"INC","INCNR"
2013,"AL",25.6,22.8,28.5,1434,"55 - 64","","","","","(32.840571122, -86.631860762)",1,"AGEYR","AGEYR5564"
2011,"AK",39.5,30.7,49,216,"","Less than high school","","","","(64.845079957001, -147.722059036)",2,"EDU","EDUHS"
2013,"MT",36.6,33.3,40,1405,"45 - 54","","","","","(47.066528972, -109.424420645)",30,"AGEYR","AGEYR4554"
2011,"OK",35.5,29.7,41.8,356,"18 - 24","","","","","(35.472031356, -97.521070214)",40,"AGEYR","AGEYR1824"
2013,"CA",34.8,29,41.2,451,"","","","","Non-Hispanic Black","(37.638640123, -120.999999538)",6,"RACE","RACEBLK"
2015,"DE",36.8,32.8,40.9,971,"","","","$75,000 or greater","","(39.008830667, -75.577741168)",10,"INC","INC75PLUS"
2013,"MD",29,24.7,33.7,1147,"","","","$35,000 - $49,999","","(39.290580964, -76.609260111)",24,"INC","INC3550"
2013,"RI",25.6,21.6,30,668,"","","","$35,000 - $49,999","","(41.708280193, -71.522470314)",44,"INC","INC3550"
2015,"NC",27.8,23.3,32.8,540,"","","","$25,000 - $34,999","","(35.466220975, -79.159250463)",37,"INC","INC2535"
2011,"NE",28.2,27,29.5,9507,"","","Male","","","(41.641040988001, -99.365720623)",31,"GEN","MALE"
2011,"TN",NA,NA,NA,NA,"","","","","Other","(35.68094058, -85.774490914)",47,"RACE","RACEOTH"
2011,"AK",43.3,39.4,47.4,1125,"","College graduate","","","","(64.845079957001, -147.722059036)",2,"EDU","EDUCOGRAD"
2011,"AK",32.4,25,40.8,200,"18 - 24","","","","","(64.845079957001, -147.722059036)",2,"AGEYR","AGEYR1824"
2011,"AL",25.5,22.8,28.5,1916,"","Some college or technical school","","","","(32.840571122, -86.631860762)",1,"EDU","EDUCOTEC"
2013,"WY",34.5,29.6,39.7,466,"25 - 34","","","","","(43.235541343, -108.109830353)",56,"AGEYR","AGEYR2534"
2011,"AL",22,19.3,25,1853,"","","","","Non-Hispanic Black","(32.840571122, -86.631860762)",1,"RACE","RACEBLK"
2015,"WV",32.9,28.9,37.1,706,"","","","$35,000 - $49,999","","(38.665510202, -80.712640135)",54,"INC","INC3550"
2011,"KS",31.8,30.5,33.1,6265,"65 or older","","","","","(38.3477403, -98.200781227)",20,"AGEYR","AGEYR65PLUS"
2015,"AK",38.2,34.5,41.9,1500,"","","Male","","","(64.845079957001, -147.722059036)",2,"GEN","MALE"
2015,"NE",30.3,29.1,31.5,14345,"","","","","Non-Hispanic White","(41.641040988001, -99.365720623)",31,"RACE","RACEWHT"
2015,"CT",35.6,31.9,39.5,1233,"","","","$50,000 - $74,999","","(41.56266102, -72.649840952)",9,"INC","INC5075"
2013,"VA",34.8,33.2,36.4,5621,"","","","","Non-Hispanic White","(37.542680674, -78.457890463)",51,"RACE","RACEWHT"
2015,"TN",23.9,18.6,30.1,532,"","Less than high school","","","","(35.68094058, -85.774490914)",47,"EDU","EDUHS"
2013,"NH",37,32.7,41.5,798,"","","","$35,000 - $49,999","","(43.655950113, -71.50036092)",33,"INC","INC3550"
2011,"DC",33,29.5,36.8,992,"55 - 64","","","","","(38.890371385, -77.031961127)",11,"AGEYR","AGEYR5564"
2011,"OK",23.6,19.2,28.7,489,"","","","","American Indian/Alaska Native","(35.472031356, -97.521070214)",40,"RACE","RACENAA"
2011,"MS",27.4,25,30.1,2019,"","College graduate","","","","(32.745510099, -89.538030825)",28,"EDU","EDUCOGRAD"
2011,"IN",28.7,26.6,30.9,2940,"","","Male","","","(39.766910452, -86.149960194)",18,"GEN","MALE"
2015,"AZ",30.6,21.5,41.4,136,"","","","","American Indian/Alaska Native","(34.86597028, -111.763811277)",4,"RACE","RACENAA"
2011,"SD",26.5,20.3,33.9,349,"18 - 24","","","","","(44.353130053, -100.373530637)",46,"AGEYR","AGEYR1824"
2013,"ND",25.9,24.4,27.3,7066,"","","","","","(47.475319779, -100.118421049)",38,"OVR","OVERALL"
2015,"LA",22.1,18,26.9,455,"35 - 44","","","","","(31.312660644, -92.445680071)",22,"AGEYR","AGEYR3544"
2011,"AL",25,20.6,29.9,742,"","","","$25,000 - $34,999","","(32.840571122, -86.631860762)",1,"INC","INC2535"
2015,"HI",33.9,28.3,40,492,"","","","Data not reported","","(21.304850435, -157.857749403)",15,"INC","INCNR"
2013,"PA",NA,NA,NA,NA,"","","","","American Indian/Alaska Native","(40.793730152, -77.860700294)",42,"RACE","RACENAA"
2013,"AR",24.4,19.7,29.8,706,"","","","Data not reported","","(34.748650124, -92.274490743)",5,"INC","INCNR"
2011,"NM",32.4,29.6,35.3,1531,"45 - 54","","","","","(34.520880952, -106.240580985)",35,"AGEYR","AGEYR4554"
2015,"OH",31.2,26.7,36,1062,"","","","$25,000 - $34,999","","(40.060210141, -82.404260056)",39,"INC","INC2535"
2015,"AR",29.9,23.8,36.7,525,"","","","$50,000 - $74,999","","(34.748650124, -92.274490743)",5,"INC","INC5075"
2013,"GA",27.2,23.6,31,951,"35 - 44","","","","","(32.839681093, -83.627580346)",13,"AGEYR","AGEYR3544"
2015,"GA",31.3,24.3,39.2,186,"18 - 24","","","","","(32.839681093, -83.627580346)",13,"AGEYR","AGEYR1824"
2013,"IL",26.1,21.7,31.1,528,"25 - 34","","","","","(40.485010283, -88.997710178)",17,"AGEYR","AGEYR2534"
2013,"KY",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(37.645970271, -84.774971048)",21,"RACE","RACEHPI"
2015,"TX",22.3,19,26,1887,"","","","$15,000 - $24,999","","(31.827240407, -99.426770206)",48,"INC","INC1525"
2013,"MA",36.4,31.6,41.5,674,"18 - 24","","","","","(42.27687047, -72.082690675)",25,"AGEYR","AGEYR1824"
2011,"NJ",32.8,29.7,36.1,1734,"","","","$50,000 - $74,999","","(40.130570048, -74.273691288)",34,"INC","INC5075"
2011,"NH",33.8,29,39,790,"","","","Data not reported","","(43.655950113, -71.50036092)",33,"INC","INCNR"
2011,"RI",27.8,25.2,30.6,1372,"55 - 64","","","","","(41.708280193, -71.522470314)",44,"AGEYR","AGEYR5564"
2011,"VT",46.8,44.3,49.3,2077,"65 or older","","","","","(43.625381239, -72.517640791)",50,"AGEYR","AGEYR65PLUS"
2013,"DE",24.9,18.4,32.8,391,"","","","Less than $15,000","","(39.008830667, -75.577741168)",10,"INC","INCLESS15"
2011,"NE",30.2,28.4,32,4846,"55 - 64","","","","","(41.641040988001, -99.365720623)",31,"AGEYR","AGEYR5564"
2011,"KY",34.4,31,38.1,1379,"","","","$75,000 or greater","","(37.645970271, -84.774971048)",21,"INC","INC75PLUS"
2011,"KY",31.2,19.8,45.3,160,"","","","","Hispanic","(37.645970271, -84.774971048)",21,"RACE","RACEHIS"
2011,"KS",24.6,22.7,26.5,2371,"35 - 44","","","","","(38.3477403, -98.200781227)",20,"AGEYR","AGEYR3544"
2011,"NV",31.7,25.8,38.3,737,"","","","$15,000 - $24,999","","(39.49324039, -117.071840564)",32,"INC","INC1525"
2015,"OH",29.7,14.7,50.9,66,"","","","","American Indian/Alaska Native","(40.060210141, -82.404260056)",39,"RACE","RACENAA"
2011,"CA",38.3,27,51,86,"","","","","Hawaiian/Pacific Islander","(37.638640123, -120.999999538)",6,"RACE","RACEHPI"
2015,"OK",NA,NA,NA,NA,"","","","","Asian","(35.472031356, -97.521070214)",40,"RACE","RACEASN"
2015,"NC",29.1,26.6,31.9,1649,"","Some college or technical school","","","","(35.466220975, -79.159250463)",37,"EDU","EDUCOTEC"
2013,"TX",27.5,25.3,29.8,3397,"","College graduate","","","","(31.827240407, -99.426770206)",48,"EDU","EDUCOGRAD"
2011,"RI",27.7,25.7,29.8,3716,"","","Female","","","(41.708280193, -71.522470314)",44,"GEN","FEMALE"
2015,"NH",29.4,22.1,38,347,"","","","Less than $15,000","","(43.655950113, -71.50036092)",33,"INC","INCLESS15"
2011,"PA",27.4,24.6,30.4,1767,"","","","$15,000 - $24,999","","(40.793730152, -77.860700294)",42,"INC","INC1525"
2011,"NE",24.2,22.2,26.3,2852,"35 - 44","","","","","(41.641040988001, -99.365720623)",31,"AGEYR","AGEYR3544"
2013,"RI",27.1,23.9,30.7,1032,"45 - 54","","","","","(41.708280193, -71.522470314)",44,"AGEYR","AGEYR4554"
2011,"MS",NA,NA,NA,NA,"","","","","American Indian/Alaska Native","(32.745510099, -89.538030825)",28,"RACE","RACENAA"
2011,"KY",28.7,25,32.8,1115,"","","","$50,000 - $74,999","","(37.645970271, -84.774971048)",21,"INC","INC5075"
2013,"IL",38.2,34.9,41.6,1723,"65 or older","","","","","(40.485010283, -88.997710178)",17,"AGEYR","AGEYR65PLUS"
2011,"VA",37.1,32,42.5,724,"","","","$35,000 - $49,999","","(37.542680674, -78.457890463)",51,"INC","INC3550"
2015,"NY",27.6,25.3,30,2249,"55 - 64","","","","","(42.827001032, -75.543970427)",36,"AGEYR","AGEYR5564"
2013,"ME",35.9,32.2,39.7,1107,"","","","$35,000 - $49,999","","(45.254228894001, -68.985031336)",23,"INC","INC3550"
2011,"NE",32.9,31,34.8,4760,"","","","$75,000 or greater","","(41.641040988001, -99.365720623)",31,"INC","INC75PLUS"
2015,"SD",35.9,32.8,39.1,2220,"","College graduate","","","","(44.353130053, -100.373530637)",46,"EDU","EDUCOGRAD"
2011,"PA",26.8,22.9,31.1,1050,"","","","Less than $15,000","","(40.793730152, -77.860700294)",42,"INC","INCLESS15"
2011,"CO",43.1,38,48.3,475,"18 - 24","","","","","(38.843840757, -106.133610921)",8,"AGEYR","AGEYR1824"
2015,"TN",31.3,27.3,35.6,1018,"","","","$75,000 or greater","","(35.68094058, -85.774490914)",47,"INC","INC75PLUS"
2011,"NC",28.8,26.1,31.6,2344,"55 - 64","","","","","(35.466220975, -79.159250463)",37,"AGEYR","AGEYR5564"
2015,"IL",27.2,23.1,31.8,687,"","","","$15,000 - $24,999","","(40.485010283, -88.997710178)",17,"INC","INC1525"
2015,"OR",37.3,24.6,52.1,64,"","","","","Asian","(44.567449424, -120.155031326)",41,"RACE","RACEASN"
2011,"KS",27.4,26.2,28.7,7698,"","","Male","","","(38.3477403, -98.200781227)",20,"GEN","MALE"
2011,"MI",32,30.3,33.8,6196,"","","Female","","","(44.661319543001, -84.71439027)",26,"GEN","FEMALE"
2011,"TX",31.1,28.6,33.8,3516,"","","","$75,000 or greater","","(31.827240407, -99.426770206)",48,"INC","INC75PLUS"
2013,"WV",34.8,28.7,41.5,282,"18 - 24","","","","","(38.665510202, -80.712640135)",54,"AGEYR","AGEYR1824"
2015,"CT",24.8,18.1,33,243,"","","","","Asian","(41.56266102, -72.649840952)",9,"RACE","RACEASN"
2015,"AZ",32.3,29.1,35.6,1532,"","High school graduate","","","","(34.86597028, -111.763811277)",4,"EDU","EDUHSGRAD"
2013,"DC",35.7,30.6,41.2,575,"35 - 44","","","","","(38.890371385, -77.031961127)",11,"AGEYR","AGEYR3544"
2015,"VA",39.6,22,60.4,55,"","","","","American Indian/Alaska Native","(37.542680674, -78.457890463)",51,"RACE","RACENAA"
2011,"SC",27.7,19.8,37.2,241,"","","","","Hispanic","(33.998821303, -81.045371207)",45,"RACE","RACEHIS"
2013,"HI",38.3,34.5,42.4,1177,"45 - 54","","","","","(21.304850435, -157.857749403)",15,"AGEYR","AGEYR4554"
2011,"MS",NA,NA,NA,NA,"","","","","Asian","(32.745510099, -89.538030825)",28,"RACE","RACEASN"
2015,"MD",32.1,28.6,35.8,2474,"","Some college or technical school","","","","(39.290580964, -76.609260111)",24,"EDU","EDUCOTEC"
2015,"ID",26.5,20.4,33.7,353,"","Less than high school","","","","(43.682630005, -114.363730042)",16,"EDU","EDUHS"
2011,"VT",38.9,34.5,43.4,936,"","","","$15,000 - $24,999","","(43.625381239, -72.517640791)",50,"INC","INC1525"
2015,"AR",28.5,24.6,32.7,1204,"","Some college or technical school","","","","(34.748650124, -92.274490743)",5,"EDU","EDUCOTEC"
2011,"GA",31.7,28.9,34.5,1706,"45 - 54","","","","","(32.839681093, -83.627580346)",13,"AGEYR","AGEYR4554"
2015,"MO",NA,NA,NA,NA,"","","","","Other","(38.635790776, -92.566300053)",29,"RACE","RACEOTH"
